AVariable;number_of_given_answers;expected_answer;given_answer;is_correct;time_in_milliseconds;
Highlighted;1;1;1;true;1904;
Not Highlighted;1;1;1;true;1671;
Not Highlighted;1;0;0;true;3144;
Highlighted;1;2;2;true;1623;
Not Highlighted;1;2;2;true;2408;
Not Highlighted;1;2;2;true;2339;
Highlighted;1;4;4;true;2179;
Highlighted;1;0;0;true;3463;
Highlighted;1;0;0;true;2837;
Not Highlighted;1;2;2;true;2132;
Highlighted;1;1;1;true;2061;
Highlighted;1;1;1;true;1358;
Not Highlighted;1;0;0;true;3010;
Not Highlighted;1;2;2;true;1759;
Not Highlighted;1;1;1;true;2616;
Highlighted;1;3;3;true;1900;
Highlighted;1;1;1;true;2220;
Not Highlighted;1;3;3;true;2379;
Highlighted;1;2;2;true;1952;
Highlighted;1;2;2;true;2177;
Not Highlighted;1;2;2;true;1687;
Not Highlighted;1;3;3;true;1881;
Not Highlighted;1;2;2;true;2255;
Not Highlighted;1;2;2;true;2767;
Highlighted;1;2;2;true;2216;
Not Highlighted;1;2;2;true;3071;
Not Highlighted;1;2;2;true;2069;
Not Highlighted;1;3;3;true;1535;
Highlighted;1;1;1;true;2172;
Highlighted;1;2;2;true;1504;
Highlighted;1;2;2;true;1981;
Highlighted;1;2;2;true;2372;
Not Highlighted;1;1;1;true;2347;
Not Highlighted;1;1;1;true;1823;
Not Highlighted;1;2;2;true;1715;
Highlighted;1;1;1;true;2417;
Highlighted;1;1;1;true;3607;
Highlighted;1;3;2;false;1613;
Highlighted;1;2;2;true;1515;
Not Highlighted;1;0;0;true;3087;
